id,index,domain,planner,instance_id,solved,time
3422,3422,domain_15(19),PLN_2,p9,1,211.45924228165308
3423,3423,domain_15(19),PLN_2,p10,1,223.61468238719652
3424,3424,domain_15(19),PLN_2,p11,0,-1.0
3425,3425,domain_15(19),PLN_2,p12,0,-1.0
3426,3426,domain_15(19),PLN_2,p13,0,-1.0
3427,3427,domain_15(19),PLN_2,p14,0,-1.0
3428,3428,domain_15(19),PLN_2,p15,0,-1.0
3429,3429,domain_15(19),PLN_2,p16,0,-1.0
3430,3430,domain_15(19),PLN_2,p17,0,-1.0
3431,3431,domain_15(19),PLN_2,p18,0,-1.0
3432,3432,domain_15(19),PLN_2,p19,0,-1.0
3433,3433,domain_15(19),PLN_3,p1,1,598.5894401923924
3434,3434,domain_15(19),PLN_3,p2,1,358.05385515854294
3435,3435,domain_15(19),PLN_3,p3,1,393.05884119904533
3436,3436,domain_15(19),PLN_3,p4,1,402.00404612909784
3437,3437,domain_15(19),PLN_3,p5,1,368.342382622767
3438,3438,domain_15(19),PLN_3,p6,1,383.14180117228057
3439,3439,domain_15(19),PLN_3,p7,1,353.47208615436824
3440,3440,domain_15(19),PLN_3,p8,1,507.86023213397357
3441,3441,domain_15(19),PLN_3,p9,1,317.94911750070537
3442,3442,domain_15(19),PLN_3,p10,1,352.69799403526383
3443,3443,domain_15(19),PLN_3,p11,1,282.56495791087724
3444,3444,domain_15(19),PLN_3,p12,1,410.56740034606014
3445,3445,domain_15(19),PLN_3,p13,1,408.5752058458587
3446,3446,domain_15(19),PLN_3,p14,1,276.1261036494392
3447,3447,domain_15(19),PLN_3,p15,0,-1.0
3448,3448,domain_15(19),PLN_3,p16,0,-1.0
3449,3449,domain_15(19),PLN_3,p17,0,-1.0
3450,3450,domain_15(19),PLN_3,p18,0,-1.0
3451,3451,domain_15(19),PLN_3,p19,0,-1.0
3452,3452,domain_15(19),PLN_4,p1,1,55.41188503725
3453,3453,domain_15(19),PLN_4,p2,1,55.35420332140824
3454,3454,domain_15(19),PLN_4,p3,0,-1.0
3455,3455,domain_15(19),PLN_4,p4,0,-1.0
3456,3456,domain_15(19),PLN_4,p5,0,-1.0
3457,3457,domain_15(19),PLN_4,p6,0,-1.0
3458,3458,domain_15(19),PLN_4,p7,0,-1.0
3459,3459,domain_15(19),PLN_4,p8,0,-1.0
3460,3460,domain_15(19),PLN_4,p9,0,-1.0
3461,3461,domain_15(19),PLN_4,p10,0,-1.0
3462,3462,domain_15(19),PLN_4,p11,0,-1.0
3463,3463,domain_15(19),PLN_4,p12,0,-1.0
3464,3464,domain_15(19),PLN_4,p13,0,-1.0
3465,3465,domain_15(19),PLN_4,p14,0,-1.0
3466,3466,domain_15(19),PLN_4,p15,0,-1.0
3467,3467,domain_15(19),PLN_4,p16,0,-1.0
3468,3468,domain_15(19),PLN_4,p17,0,-1.0
3469,3469,domain_15(19),PLN_4,p18,0,-1.0
3470,3470,domain_15(19),PLN_4,p19,0,-1.0
3471,3471,domain_15(19),PLN_5,p1,1,515.6501480075714
3472,3472,domain_15(19),PLN_5,p2,1,429.88291111090456
3473,3473,domain_15(19),PLN_5,p3,0,-1.0
3474,3474,domain_15(19),PLN_5,p4,0,-1.0
3475,3475,domain_15(19),PLN_5,p5,0,-1.0
3476,3476,domain_15(19),PLN_5,p6,0,-1.0
3477,3477,domain_15(19),PLN_5,p7,0,-1.0
3478,3478,domain_15(19),PLN_5,p8,0,-1.0
3479,3479,domain_15(19),PLN_5,p9,0,-1.0
3480,3480,domain_15(19),PLN_5,p10,0,-1.0
3481,3481,domain_15(19),PLN_5,p11,0,-1.0
3482,3482,domain_15(19),PLN_5,p12,0,-1.0
3483,3483,domain_15(19),PLN_5,p13,0,-1.0
3484,3484,domain_15(19),PLN_5,p14,0,-1.0
3485,3485,domain_15(19),PLN_5,p15,0,-1.0
3486,3486,domain_15(19),PLN_5,p16,0,-1.0
3487,3487,domain_15(19),PLN_5,p17,0,-1.0
3488,3488,domain_15(19),PLN_5,p18,0,-1.0
3489,3489,domain_15(19),PLN_5,p19,0,-1.0
3490,3490,domain_16(63),PLN_1,p1,1,627.1160467277285
3491,3491,domain_16(63),PLN_1,p2,1,704.478670827975
3492,3492,domain_16(63),PLN_1,p3,1,1027.0032623991501
3493,3493,domain_16(63),PLN_1,p4,1,622.8990196588475
3494,3494,domain_16(63),PLN_1,p5,1,1099.5070304737394
3495,3495,domain_16(63),PLN_1,p6,1,384.3567412926328
3496,3496,domain_16(63),PLN_1,p7,1,635.4470375009738
3497,3497,domain_16(63),PLN_1,p8,1,665.5410742504847
3498,3498,domain_16(63),PLN_1,p9,1,812.0378837387805
3499,3499,domain_16(63),PLN_1,p10,1,768.8527029771836
3500,3500,domain_16(63),PLN_1,p11,1,802.9347481680235
3501,3501,domain_16(63),PLN_1,p12,1,892.2975667045027
3502,3502,domain_16(63),PLN_1,p13,1,836.4657265842472
3503,3503,domain_16(63),PLN_1,p14,1,912.7201965234054
3504,3504,domain_16(63),PLN_1,p15,1,821.6014834471166
3505,3505,domain_16(63),PLN_1,p16,1,780.7222364005705
3506,3506,domain_16(63),PLN_1,p17,1,689.4761383563962
3507,3507,domain_16(63),PLN_1,p18,1,649.7946928913132
3508,3508,domain_16(63),PLN_1,p19,1,836.779432060473
3509,3509,domain_16(63),PLN_1,p20,1,833.2238702885618
3510,3510,domain_16(63),PLN_1,p21,1,816.5763412546837
3511,3511,domain_16(63),PLN_1,p22,1,934.175565549886
3512,3512,domain_16(63),PLN_1,p23,1,550.2798207732964
3513,3513,domain_16(63),PLN_1,p24,1,1036.061538535837
3514,3514,domain_16(63),PLN_1,p25,1,572.9346063423584
3515,3515,domain_16(63),PLN_1,p26,1,580.137205051863
3516,3516,domain_16(63),PLN_1,p27,1,624.4496737044964
3517,3517,domain_16(63),PLN_1,p28,1,760.7180847374337
3518,3518,domain_16(63),PLN_1,p29,1,775.540637643519
3519,3519,domain_16(63),PLN_1,p30,1,601.6130977542432
3520,3520,domain_16(63),PLN_1,p31,1,669.451049089759
3521,3521,domain_16(63),PLN_1,p32,1,764.1092694680619
3522,3522,domain_16(63),PLN_1,p33,1,768.2624566362264
3523,3523,domain_16(63),PLN_1,p34,1,488.54537359161213
3524,3524,domain_16(63),PLN_1,p35,1,850.6168394222242
3525,3525,domain_16(63),PLN_1,p36,1,683.6493345084117
3526,3526,domain_16(63),PLN_1,p37,1,676.1145306461802
3527,3527,domain_16(63),PLN_1,p38,1,901.7214257974082
3528,3528,domain_16(63),PLN_1,p39,1,896.4941266482879
3529,3529,domain_16(63),PLN_1,p40,1,815.3784787426624
3530,3530,domain_16(63),PLN_1,p41,1,762.205557423181
3531,3531,domain_16(63),PLN_1,p42,1,847.7615391460088
3532,3532,domain_16(63),PLN_1,p43,1,754.9918184763116
3533,3533,domain_16(63),PLN_1,p44,1,448.0983836639022
3534,3534,domain_16(63),PLN_1,p45,1,662.2727639300113
3535,3535,domain_16(63),PLN_1,p46,1,821.2341378184982
3536,3536,domain_16(63),PLN_1,p47,1,953.6565861173608
3537,3537,domain_16(63),PLN_1,p48,1,712.7399448936831
3538,3538,domain_16(63),PLN_1,p49,1,907.8101183841311
3539,3539,domain_16(63),PLN_1,p50,1,667.4156555406089
3540,3540,domain_16(63),PLN_1,p51,1,745.8652441331393
3541,3541,domain_16(63),PLN_1,p52,1,583.0267648440499
3542,3542,domain_16(63),PLN_1,p53,1,597.080311023397
3543,3543,domain_16(63),PLN_1,p54,1,686.188761649411
3544,3544,domain_16(63),PLN_1,p55,1,799.3729977914182
3545,3545,domain_16(63),PLN_1,p56,1,569.0328025666723
3546,3546,domain_16(63),PLN_1,p57,0,-1.0
3547,3547,domain_16(63),PLN_1,p58,0,-1.0
3548,3548,domain_16(63),PLN_1,p59,0,-1.0
3549,3549,domain_16(63),PLN_1,p60,0,-1.0
3550,3550,domain_16(63),PLN_1,p61,0,-1.0
3551,3551,domain_16(63),PLN_1,p62,0,-1.0
3552,3552,domain_16(63),PLN_1,p63,0,-1.0
3553,3553,domain_16(63),PLN_2,p1,1,755.246650114062
3554,3554,domain_16(63),PLN_2,p2,1,409.42042086945725
3555,3555,domain_16(63),PLN_2,p3,1,1042.0593764324697
3556,3556,domain_16(63),PLN_2,p4,1,726.9027122045522
3557,3557,domain_16(63),PLN_2,p5,1,922.388630569473
3558,3558,domain_16(63),PLN_2,p6,1,605.57786000742
3559,3559,domain_16(63),PLN_2,p7,1,941.0799516960491
3560,3560,domain_16(63),PLN_2,p8,1,669.3280597753262
3561,3561,domain_16(63),PLN_2,p9,1,1104.090806631877
3562,3562,domain_16(63),PLN_2,p10,1,1152.210207359219
3563,3563,domain_16(63),PLN_2,p11,1,846.0618690167698
3564,3564,domain_16(63),PLN_2,p12,1,945.1960145471274
3565,3565,domain_16(63),PLN_2,p13,1,590.7036336246497
3566,3566,domain_16(63),PLN_2,p14,1,894.303334056615
3567,3567,domain_16(63),PLN_2,p15,1,942.2473397914836
3568,3568,domain_16(63),PLN_2,p16,1,901.1366084166248
3569,3569,domain_16(63),PLN_2,p17,1,699.625354252025
3570,3570,domain_16(63),PLN_2,p18,1,882.8917698902393
3571,3571,domain_16(63),PLN_2,p19,1,694.3372451003256
3572,3572,domain_16(63),PLN_2,p20,1,788.6681911420535
3573,3573,domain_16(63),PLN_2,p21,1,816.4502099770824
3574,3574,domain_16(63),PLN_2,p22,1,613.1217046167162
3575,3575,domain_16(63),PLN_2,p23,1,1212.8250345619158
3576,3576,domain_16(63),PLN_2,p24,1,787.1410331229182
3577,3577,domain_16(63),PLN_2,p25,1,853.4940396251378
3578,3578,domain_16(63),PLN_2,p26,1,766.2244361065494
3579,3579,domain_16(63),PLN_2,p27,1,920.7934968507686
3580,3580,domain_16(63),PLN_2,p28,1,764.7308293439579
3581,3581,domain_16(63),PLN_2,p29,1,771.6562184265343
3582,3582,domain_16(63),PLN_2,p30,1,722.169177850102
3583,3583,domain_16(63),PLN_2,p31,1,809.1144531068753
3584,3584,domain_16(63),PLN_2,p32,1,912.4926726471697
3585,3585,domain_16(63),PLN_2,p33,1,935.321446815312
3586,3586,domain_16(63),PLN_2,p34,1,531.100294287077
3587,3587,domain_16(63),PLN_2,p35,1,984.2111613646885
3588,3588,domain_16(63),PLN_2,p36,1,988.199590761999
3589,3589,domain_16(63),PLN_2,p37,1,927.6173801052973
3590,3590,domain_16(63),PLN_2,p38,1,717.7262561963448
3591,3591,domain_16(63),PLN_2,p39,1,694.2472682847008
3592,3592,domain_16(63),PLN_2,p40,1,725.2750540959503
3593,3593,domain_16(63),PLN_2,p41,1,875.3141358404993
3594,3594,domain_16(63),PLN_2,p42,1,684.7721569667148
3595,3595,domain_16(63),PLN_2,p43,1,919.5146332128858
3596,3596,domain_16(63),PLN_2,p44,1,1101.931247813855
3597,3597,domain_16(63),PLN_2,p45,1,1011.9398651180728
3598,3598,domain_16(63),PLN_2,p46,0,-1.0
3599,3599,domain_16(63),PLN_2,p47,0,-1.0
3600,3600,domain_16(63),PLN_2,p48,0,-1.0
3601,3601,domain_16(63),PLN_2,p49,0,-1.0
3602,3602,domain_16(63),PLN_2,p50,0,-1.0
3603,3603,domain_16(63),PLN_2,p51,0,-1.0
3604,3604,domain_16(63),PLN_2,p52,0,-1.0
3605,3605,domain_16(63),PLN_2,p53,0,-1.0
3606,3606,domain_16(63),PLN_2,p54,0,-1.0
3607,3607,domain_16(63),PLN_2,p55,0,-1.0
3608,3608,domain_16(63),PLN_2,p56,0,-1.0
3609,3609,domain_16(63),PLN_2,p57,0,-1.0
3610,3610,domain_16(63),PLN_2,p58,0,-1.0
3611,3611,domain_16(63),PLN_2,p59,0,-1.0
3612,3612,domain_16(63),PLN_2,p60,0,-1.0
3613,3613,domain_16(63),PLN_2,p61,0,-1.0
3614,3614,domain_16(63),PLN_2,p62,0,-1.0
3615,3615,domain_16(63),PLN_2,p63,0,-1.0
3616,3616,domain_16(63),PLN_3,p1,1,83.54086184177103
3617,3617,domain_16(63),PLN_3,p2,1,95.303771336209
3618,3618,domain_16(63),PLN_3,p3,1,84.95188212804979
3619,3619,domain_16(63),PLN_3,p4,1,105.29805890369457
3620,3620,domain_16(63),PLN_3,p5,1,120.25537854971145
3621,3621,domain_16(63),PLN_3,p6,1,69.35655649722636
3622,3622,domain_16(63),PLN_3,p7,1,110.97722703659593
3623,3623,domain_16(63),PLN_3,p8,1,89.72516255944474
3624,3624,domain_16(63),PLN_3,p9,1,121.64050232734783
3625,3625,domain_16(63),PLN_3,p10,1,99.61341074535228
3626,3626,domain_16(63),PLN_3,p11,1,95.57720223349112
3627,3627,domain_16(63),PLN_3,p12,1,94.34348807378721
3628,3628,domain_16(63),PLN_3,p13,1,96.40099164363812
3629,3629,domain_16(63),PLN_3,p14,1,114.58945059025898
3630,3630,domain_16(63),PLN_3,p15,1,109.54879913957245
3631,3631,domain_16(63),PLN_3,p16,1,98.80499973572734
3632,3632,domain_16(63),PLN_3,p17,1,83.25031121201312
3633,3633,domain_16(63),PLN_3,p18,1,83.51948970777111
3634,3634,domain_16(63),PLN_3,p19,1,95.72963684467622
3635,3635,domain_16(63),PLN_3,p20,1,93.30831817571367
3636,3636,domain_16(63),PLN_3,p21,1,141.98076497788367
3637,3637,domain_16(63),PLN_3,p22,1,81.65210952156374
3638,3638,domain_16(63),PLN_3,p23,1,103.94127297901542
3639,3639,domain_16(63),PLN_3,p24,1,123.72542075635138
3640,3640,domain_16(63),PLN_3,p25,1,60.0815233430146
3641,3641,domain_16(63),PLN_3,p26,1,95.07725933323556
3642,3642,domain_16(63),PLN_3,p27,1,104.95726541130601
3643,3643,domain_16(63),PLN_3,p28,1,107.09318702258481
3644,3644,domain_16(63),PLN_3,p29,1,79.96658753512322
3645,3645,domain_16(63),PLN_3,p30,1,131.79195805662732
3646,3646,domain_16(63),PLN_3,p31,1,91.88216597154421
3647,3647,domain_16(63),PLN_3,p32,1,85.58753668456164
3648,3648,domain_16(63),PLN_3,p33,0,-1.0
3649,3649,domain_16(63),PLN_3,p34,0,-1.0
3650,3650,domain_16(63),PLN_3,p35,0,-1.0
3651,3651,domain_16(63),PLN_3,p36,0,-1.0
3652,3652,domain_16(63),PLN_3,p37,0,-1.0
3653,3653,domain_16(63),PLN_3,p38,0,-1.0
3654,3654,domain_16(63),PLN_3,p39,0,-1.0
3655,3655,domain_16(63),PLN_3,p40,0,-1.0
3656,3656,domain_16(63),PLN_3,p41,0,-1.0
3657,3657,domain_16(63),PLN_3,p42,0,-1.0
3658,3658,domain_16(63),PLN_3,p43,0,-1.0
3659,3659,domain_16(63),PLN_3,p44,0,-1.0
3660,3660,domain_16(63),PLN_3,p45,0,-1.0
3661,3661,domain_16(63),PLN_3,p46,0,-1.0
3662,3662,domain_16(63),PLN_3,p47,0,-1.0
3663,3663,domain_16(63),PLN_3,p48,0,-1.0
3664,3664,domain_16(63),PLN_3,p49,0,-1.0
3665,3665,domain_16(63),PLN_3,p50,0,-1.0
3666,3666,domain_16(63),PLN_3,p51,0,-1.0
3667,3667,domain_16(63),PLN_3,p52,0,-1.0
3668,3668,domain_16(63),PLN_3,p53,0,-1.0
3669,3669,domain_16(63),PLN_3,p54,0,-1.0
3670,3670,domain_16(63),PLN_3,p55,0,-1.0
3671,3671,domain_16(63),PLN_3,p56,0,-1.0
3672,3672,domain_16(63),PLN_3,p57,0,-1.0
3673,3673,domain_16(63),PLN_3,p58,0,-1.0
3674,3674,domain_16(63),PLN_3,p59,0,-1.0
3675,3675,domain_16(63),PLN_3,p60,0,-1.0
3676,3676,domain_16(63),PLN_3,p61,0,-1.0
3677,3677,domain_16(63),PLN_3,p62,0,-1.0
3678,3678,domain_16(63),PLN_3,p63,0,-1.0
3679,3679,domain_16(63),PLN_4,p1,1,144.5334959715282
3680,3680,domain_16(63),PLN_4,p2,1,251.1152706144822
3681,3681,domain_16(63),PLN_4,p3,1,185.71183422344228
3682,3682,domain_16(63),PLN_4,p4,1,148.1179082709872
3683,3683,domain_16(63),PLN_4,p5,1,176.83221386517636
3684,3684,domain_16(63),PLN_4,p6,1,162.09293535529727
3685,3685,domain_16(63),PLN_4,p7,1,202.19819064948462
3686,3686,domain_16(63),PLN_4,p8,1,153.0411349972391
3687,3687,domain_16(63),PLN_4,p9,1,134.06182546033693
3688,3688,domain_16(63),PLN_4,p10,1,226.782339155529
3689,3689,domain_16(63),PLN_4,p11,1,194.83700409459624
3690,3690,domain_16(63),PLN_4,p12,1,170.3772760903214
3691,3691,domain_16(63),PLN_4,p13,1,149.83905653268616
3692,3692,domain_16(63),PLN_4,p14,1,157.28978454177442
3693,3693,domain_16(63),PLN_4,p15,1,218.67892078871813
3694,3694,domain_16(63),PLN_4,p16,1,232.1499752467172
3695,3695,domain_16(63),PLN_4,p17,1,167.61007782781252
3696,3696,domain_16(63),PLN_4,p18,1,186.9977920651163
3697,3697,domain_16(63),PLN_4,p19,1,141.35377366585953
3698,3698,domain_16(63),PLN_4,p20,1,167.8333844402403
3699,3699,domain_16(63),PLN_4,p21,1,162.53011776357388
3700,3700,domain_16(63),PLN_4,p22,1,186.99797456075564
3701,3701,domain_16(63),PLN_4,p23,1,275.06279971864063
3702,3702,domain_16(63),PLN_4,p24,1,210.7768428896271
3703,3703,domain_16(63),PLN_4,p25,1,250.4190336916561
3704,3704,domain_16(63),PLN_4,p26,1,166.59408743607125
3705,3705,domain_16(63),PLN_4,p27,1,192.00218243209991
3706,3706,domain_16(63),PLN_4,p28,1,166.98105387226755
3707,3707,domain_16(63),PLN_4,p29,1,239.9153580569046
3708,3708,domain_16(63),PLN_4,p30,1,122.83929859720743
3709,3709,domain_16(63),PLN_4,p31,1,216.64384670405275
3710,3710,domain_16(63),PLN_4,p32,1,172.0767797285812
3711,3711,domain_16(63),PLN_4,p33,1,199.2969372245685
3712,3712,domain_16(63),PLN_4,p34,1,124.63531004781512
3713,3713,domain_16(63),PLN_4,p35,1,202.702828600597
3714,3714,domain_16(63),PLN_4,p36,1,203.65085823351828
3715,3715,domain_16(63),PLN_4,p37,1,191.72428029455193
3716,3716,domain_16(63),PLN_4,p38,1,186.41894878943017
3717,3717,domain_16(63),PLN_4,p39,1,198.8838648884519
3718,3718,domain_16(63),PLN_4,p40,1,163.3888563759846
3719,3719,domain_16(63),PLN_4,p41,1,262.61228693693266
3720,3720,domain_16(63),PLN_4,p42,1,173.18422843438995
3721,3721,domain_16(63),PLN_4,p43,1,198.82544367169248
3722,3722,domain_16(63),PLN_4,p44,1,139.02559010601829
3723,3723,domain_16(63),PLN_4,p45,0,-1.0
3724,3724,domain_16(63),PLN_4,p46,0,-1.0
3725,3725,domain_16(63),PLN_4,p47,0,-1.0
3726,3726,domain_16(63),PLN_4,p48,0,-1.0
3727,3727,domain_16(63),PLN_4,p49,0,-1.0
3728,3728,domain_16(63),PLN_4,p50,0,-1.0
3729,3729,domain_16(63),PLN_4,p51,0,-1.0
3730,3730,domain_16(63),PLN_4,p52,0,-1.0
3731,3731,domain_16(63),PLN_4,p53,0,-1.0
3732,3732,domain_16(63),PLN_4,p54,0,-1.0
3733,3733,domain_16(63),PLN_4,p55,0,-1.0
3734,3734,domain_16(63),PLN_4,p56,0,-1.0
3735,3735,domain_16(63),PLN_4,p57,0,-1.0
3736,3736,domain_16(63),PLN_4,p58,0,-1.0
3737,3737,domain_16(63),PLN_4,p59,0,-1.0
3738,3738,domain_16(63),PLN_4,p60,0,-1.0
3739,3739,domain_16(63),PLN_4,p61,0,-1.0
3740,3740,domain_16(63),PLN_4,p62,0,-1.0
3741,3741,domain_16(63),PLN_4,p63,0,-1.0
3742,3742,domain_16(63),PLN_5,p1,1,870.6341846320648
3743,3743,domain_16(63),PLN_5,p2,1,522.3566664907518
3744,3744,domain_16(63),PLN_5,p3,1,551.4240377858815
3745,3745,domain_16(63),PLN_5,p4,1,541.3143676695623
3746,3746,domain_16(63),PLN_5,p5,1,560.4701406192349
3747,3747,domain_16(63),PLN_5,p6,1,954.062675052882
3748,3748,domain_16(63),PLN_5,p7,1,532.0222516146648
3749,3749,domain_16(63),PLN_5,p8,1,622.3386224480068
3750,3750,domain_16(63),PLN_5,p9,1,570.6294926414886
3751,3751,domain_16(63),PLN_5,p10,1,424.66923364274004
3752,3752,domain_16(63),PLN_5,p11,1,443.75234982297206
3753,3753,domain_16(63),PLN_5,p12,1,400.6684330618996
3754,3754,domain_16(63),PLN_5,p13,1,357.36043410112393
3755,3755,domain_16(63),PLN_5,p14,1,677.9194764305951
3756,3756,domain_16(63),PLN_5,p15,1,876.9351229182828
3757,3757,domain_16(63),PLN_5,p16,1,692.6237571618693
3758,3758,domain_16(63),PLN_5,p17,1,627.8779763213731
3759,3759,domain_16(63),PLN_5,p18,1,823.0347704450519
3760,3760,domain_16(63),PLN_5,p19,1,546.5700805865683
3761,3761,domain_16(63),PLN_5,p20,1,908.6421959229654
3762,3762,domain_16(63),PLN_5,p21,1,637.50524763457
3763,3763,domain_16(63),PLN_5,p22,1,395.37731602461474
3764,3764,domain_16(63),PLN_5,p23,1,833.9960628314301
3765,3765,domain_16(63),PLN_5,p24,1,448.0724500961488
3766,3766,domain_16(63),PLN_5,p25,1,772.6480682570923
3767,3767,domain_16(63),PLN_5,p26,1,556.3033808277983
3768,3768,domain_16(63),PLN_5,p27,1,590.9146884421643
3769,3769,domain_16(63),PLN_5,p28,1,560.9491898722509
3770,3770,domain_16(63),PLN_5,p29,1,473.7116693775065
3771,3771,domain_16(63),PLN_5,p30,1,714.8090078054747
3772,3772,domain_16(63),PLN_5,p31,1,732.1506807454983
3773,3773,domain_16(63),PLN_5,p32,1,614.7547332814112
3774,3774,domain_16(63),PLN_5,p33,1,691.0528696984048
3775,3775,domain_16(63),PLN_5,p34,1,675.5176353039711
3776,3776,domain_16(63),PLN_5,p35,1,389.3459633605936
3777,3777,domain_16(63),PLN_5,p36,1,369.5190337967652
3778,3778,domain_16(63),PLN_5,p37,1,352.208201180108
3779,3779,domain_16(63),PLN_5,p38,1,646.7247119384666
3780,3780,domain_16(63),PLN_5,p39,1,570.7616297906112
3781,3781,domain_16(63),PLN_5,p40,1,544.1076280362594
3782,3782,domain_16(63),PLN_5,p41,1,826.0554903715322
3783,3783,domain_16(63),PLN_5,p42,1,840.0821254847315
3784,3784,domain_16(63),PLN_5,p43,1,541.4718371594853
3785,3785,domain_16(63),PLN_5,p44,1,648.5186208383092
3786,3786,domain_16(63),PLN_5,p45,1,590.7333273499705
3787,3787,domain_16(63),PLN_5,p46,1,624.3107583101661
3788,3788,domain_16(63),PLN_5,p47,1,697.3119307822033
3789,3789,domain_16(63),PLN_5,p48,1,695.1076644969434
3790,3790,domain_16(63),PLN_5,p49,1,399.53409307315945
3791,3791,domain_16(63),PLN_5,p50,1,527.9333562787357
3792,3792,domain_16(63),PLN_5,p51,1,791.9396129128387
3793,3793,domain_16(63),PLN_5,p52,1,330.21461154704997
3794,3794,domain_16(63),PLN_5,p53,1,718.4448298192501
3795,3795,domain_16(63),PLN_5,p54,1,743.0287929248102
3796,3796,domain_16(63),PLN_5,p55,1,470.8154277938937
3797,3797,domain_16(63),PLN_5,p56,1,620.3440641395334
3798,3798,domain_16(63),PLN_5,p57,1,610.5630479808507
3799,3799,domain_16(63),PLN_5,p58,0,-1.0
3800,3800,domain_16(63),PLN_5,p59,0,-1.0
3801,3801,domain_16(63),PLN_5,p60,0,-1.0
3802,3802,domain_16(63),PLN_5,p61,0,-1.0
3803,3803,domain_16(63),PLN_5,p62,0,-1.0
3804,3804,domain_16(63),PLN_5,p63,0,-1.0
3805,3805,domain_17(56),PLN_1,p1,1,658.7720457290959
3806,3806,domain_17(56),PLN_1,p2,1,845.2117255771991
3807,3807,domain_17(56),PLN_1,p3,1,876.3755180012765
3808,3808,domain_17(56),PLN_1,p4,1,697.6265842445629
3809,3809,domain_17(56),PLN_1,p5,1,408.30911061154956
3810,3810,domain_17(56),PLN_1,p6,1,609.6131534689607
3811,3811,domain_17(56),PLN_1,p7,1,603.7922919000056
3812,3812,domain_17(56),PLN_1,p8,1,818.1145951873096
3813,3813,domain_17(56),PLN_1,p9,1,496.3306393116767
3814,3814,domain_17(56),PLN_1,p10,1,693.6511653087624
3815,3815,domain_17(56),PLN_1,p11,1,860.2104896417715
3816,3816,domain_17(56),PLN_1,p12,0,-1.0
3817,3817,domain_17(56),PLN_1,p13,0,-1.0
3818,3818,domain_17(56),PLN_1,p14,0,-1.0
3819,3819,domain_17(56),PLN_1,p15,0,-1.0
3820,3820,domain_17(56),PLN_1,p16,0,-1.0
3821,3821,domain_17(56),PLN_1,p17,0,-1.0
3822,3822,domain_17(56),PLN_1,p18,0,-1.0
3823,3823,domain_17(56),PLN_1,p19,0,-1.0
3824,3824,domain_17(56),PLN_1,p20,0,-1.0
3825,3825,domain_17(56),PLN_1,p21,0,-1.0
3826,3826,domain_17(56),PLN_1,p22,0,-1.0
3827,3827,domain_17(56),PLN_1,p23,0,-1.0
3828,3828,domain_17(56),PLN_1,p24,0,-1.0
3829,3829,domain_17(56),PLN_1,p25,0,-1.0
3830,3830,domain_17(56),PLN_1,p26,0,-1.0
3831,3831,domain_17(56),PLN_1,p27,0,-1.0
3832,3832,domain_17(56),PLN_1,p28,0,-1.0
3833,3833,domain_17(56),PLN_1,p29,0,-1.0
3834,3834,domain_17(56),PLN_1,p30,0,-1.0
3835,3835,domain_17(56),PLN_1,p31,0,-1.0
3836,3836,domain_17(56),PLN_1,p32,0,-1.0
3837,3837,domain_17(56),PLN_1,p33,0,-1.0
3838,3838,domain_17(56),PLN_1,p34,0,-1.0
3839,3839,domain_17(56),PLN_1,p35,0,-1.0
3840,3840,domain_17(56),PLN_1,p36,0,-1.0
3841,3841,domain_17(56),PLN_1,p37,0,-1.0
3842,3842,domain_17(56),PLN_1,p38,0,-1.0
3843,3843,domain_17(56),PLN_1,p39,0,-1.0
3844,3844,domain_17(56),PLN_1,p40,0,-1.0
3845,3845,domain_17(56),PLN_1,p41,0,-1.0
3846,3846,domain_17(56),PLN_1,p42,0,-1.0
3847,3847,domain_17(56),PLN_1,p43,0,-1.0
3848,3848,domain_17(56),PLN_1,p44,0,-1.0
3849,3849,domain_17(56),PLN_1,p45,0,-1.0
3850,3850,domain_17(56),PLN_1,p46,0,-1.0
3851,3851,domain_17(56),PLN_1,p47,0,-1.0
3852,3852,domain_17(56),PLN_1,p48,0,-1.0
3853,3853,domain_17(56),PLN_1,p49,0,-1.0
3854,3854,domain_17(56),PLN_1,p50,0,-1.0
3855,3855,domain_17(56),PLN_1,p51,0,-1.0
3856,3856,domain_17(56),PLN_1,p52,0,-1.0
3857,3857,domain_17(56),PLN_1,p53,0,-1.0
3858,3858,domain_17(56),PLN_1,p54,0,-1.0
3859,3859,domain_17(56),PLN_1,p55,0,-1.0
3860,3860,domain_17(56),PLN_1,p56,0,-1.0
3861,3861,domain_17(56),PLN_2,p1,1,444.8779661734211
3862,3862,domain_17(56),PLN_2,p2,1,460.6680738944524
3863,3863,domain_17(56),PLN_2,p3,1,411.20727749962055
3864,3864,domain_17(56),PLN_2,p4,1,517.7706596689571
3865,3865,domain_17(56),PLN_2,p5,1,285.13383987669545
3866,3866,domain_17(56),PLN_2,p6,1,622.5021707215025
3867,3867,domain_17(56),PLN_2,p7,1,599.1327926951946
3868,3868,domain_17(56),PLN_2,p8,1,343.8134998772033
3869,3869,domain_17(56),PLN_2,p9,1,588.8968448278256
3870,3870,domain_17(56),PLN_2,p10,0,-1.0
3871,3871,domain_17(56),PLN_2,p11,0,-1.0
3872,3872,domain_17(56),PLN_2,p12,0,-1.0
3873,3873,domain_17(56),PLN_2,p13,0,-1.0
3874,3874,domain_17(56),PLN_2,p14,0,-1.0
3875,3875,domain_17(56),PLN_2,p15,0,-1.0
